# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00211367
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 523390550
# total moves: 1382400000
# acceptance rate: 0.37861

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  -0.15625
60  0.609375
61  0.375
62  0.1875
63  -0.46875
64  0.03125
65  -0.03125
66  1.39062
67  2.14062
68  2.75
69  3.65625
70  5.15625
71  5.5625
72  6.46875
73  7.64062
74  8.53125
75  8.92188
76  10.0469
77  10.4062
78  11.3438
79  13.0156
80  13.9844
81  14.9531
82  17.3438
83  18.375
84  21.6562
85  23.3125
86  25.4531
87  27.4688
88  31.75
89  34.1719
90  36.7812
91  39.875
92  43.375
93  46.75
94  49.7812
95  52.2969
96  61.9375
97  67.2031
98  71.8594
99  84.7656
100  86.8281
101  91.8125
102  102.219
103  123.672
104  140.062
105  145.609
106  154.859
107  162.016
108  197.484
109  200.109
110  206.953
111  215.562
112  220.672
113  444.641
114  480.188
115  648.719
116  1466.11
117  1471.05
118  1490.03
119  3477.8
120  15967.8
121  114743
122  117910
123  335122
124  335127
125  335132
126  335137
127  335142
128  335147
129  335152
130  335157
131  335162
132  335167
133  335172
134  335177
135  335182
136  335187
137  335192
138  335197
139  335202
140  335207
141  335212
142  335217
143  335222
