# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00241314
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 670318800
# total moves: 1382400000
# acceptance rate: 0.484895

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0875871
60  0.27662
61  0.538364
62  0.884408
63  1.30216
64  1.79251
65  2.34463
66  2.98125
67  3.66242
68  4.44928
69  5.30437
70  6.20899
71  7.13462
72  8.16377
73  9.20738
74  10.356
75  11.5437
76  12.8203
77  14.1168
78  15.4777
79  16.8886
80  18.3532
81  19.8432
82  21.3451
83  22.8825
84  24.4737
85  26.1538
86  27.8259
87  29.5358
88  31.3223
89  33.1464
90  35.0069
91  36.9119
92  38.8632
93  40.7879
94  42.7643
95  44.7971
96  46.884
97  48.9574
98  51.0023
99  53.1294
100  55.2485
101  57.3868
102  59.5799
103  61.7853
104  63.9711
105  66.1938
106  68.4726
107  70.8064
108  73.2859
109  75.8405
110  78.6329
111  81.5178
112  84.5802
113  87.8304
114  91.3343
115  95.1968
116  99.3181
117  104.318
118  109.318
119  114.318
120  119.318
121  124.318
122  129.318
123  134.318
124  139.318
125  144.318
126  149.318
127  154.318
128  159.318
129  164.318
130  169.318
131  174.318
132  179.318
133  184.318
134  189.318
135  194.318
136  199.318
137  204.318
138  209.318
139  214.318
140  219.318
141  224.318
142  229.318
143  234.318
