# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00546973
# min_important_energy after initialization: 117

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 673760932
# total moves: 1382400000
# acceptance rate: 0.487385

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.112698
60  0.304973
61  0.580796
62  0.942077
63  1.37062
64  1.87769
65  2.45741
66  3.10922
67  3.83072
68  4.614
69  5.46212
70  6.36997
71  7.33972
72  8.36656
73  9.45217
74  10.593
75  11.7878
76  13.0314
77  14.3283
78  15.663
79  17.0463
80  18.4754
81  19.94
82  21.4472
83  22.9989
84  24.5943
85  26.2269
86  27.8945
87  29.6019
88  31.3491
89  33.1312
90  34.9388
91  36.7903
92  38.6641
93  40.5816
94  42.5307
95  44.5208
96  46.5502
97  48.607
98  50.7031
99  52.828
100  54.991
101  57.1647
102  59.3481
103  61.5671
104  63.8109
105  66.0758
106  68.3901
107  70.764
108  73.2141
109  75.7433
110  78.3793
111  81.132
112  84.0577
113  87.1881
114  90.5844
115  94.3606
116  98.6895
117  103.932
118  108.932
119  113.932
120  118.932
121  123.932
122  128.932
123  133.932
124  138.932
125  143.932
126  148.932
127  153.932
128  158.932
129  163.932
130  168.932
131  173.932
132  178.932
133  183.932
134  188.932
135  193.932
136  198.932
137  203.932
138  208.932
139  213.932
140  218.932
141  223.932
142  228.932
143  233.932
