# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0103723
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137623412
# total moves: 2438900000
# acceptance rate: 0.466449

# energy	samples
69  0
70  4315480
71  2378560
72  1590284
73  1150770
74  864255
75  664980
76  520840
77  414922
78  335035
79  273962
80  226218
81  188594
82  158503
83  134230
84  114764
85  98641
86  85351
87  73995
88  64631
89  56539
90  49730
91  43936
92  38782
93  34426
94  30591
95  27297
96  24423
97  21922
98  19708
99  17746
100  15955
101  14381
102  13040
103  11862
104  10791
105  9898
106  9017
107  8288
108  7633
109  7037
110  6527
111  6060
112  5634
113  5241
114  4886
115  4556
116  4286
117  4042
118  3834
119  3606
120  3399
121  3223
122  3057
123  2892
124  2746
125  2603
126  2466
127  2344
128  2198
129  2084
130  1972
131  1843
132  1723
133  1590
134  1466
135  1331
136  1203
137  1075
138  946
139  814
140  687
141  562
142  465
143  391
144  316
145  268
146  229
147  193
148  172
149  142
150  116
151  82
152  50
153  30
154  18
155  1
