# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 12
# walls: 0
# cell dimensions: (4.44366, 4.44366, 8.48528)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 72
# min_T: 0.2
# fractional_sample_error after initialization: 0.00502495
# min_important_energy after initialization: 45

# histogram method: Vanilla Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 14400000
# iterations: 14400000
# working moves: 98095953
# total moves: 172800000
# acceptance rate: 0.567685

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0.0289502
27  0.26827
28  0.726126
29  1.39852
30  2.28719
31  3.39619
32  4.70755
33  6.20726
34  7.87208
35  9.6687
36  11.5809
37  13.5813
38  15.6509
39  17.7971
40  20.0251
41  22.36
42  24.8258
43  27.4521
44  30.2448
45  33.3076
46  38.3076
47  43.3076
48  48.3076
49  53.3076
50  58.3076
51  63.3076
52  68.3076
53  73.3076
54  78.3076
55  83.3076
56  88.3076
57  93.3076
58  98.3076
59  103.308
60  108.308
61  113.308
62  118.308
63  123.308
64  128.308
65  133.308
66  138.308
67  143.308
68  148.308
69  153.308
70  158.308
71  163.308
