# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00352824
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 865212248
# total moves: 1757600000
# acceptance rate: 0.492269

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0407693
64  0.159651
65  0.349064
66  0.622894
67  0.962783
68  1.36931
69  1.85054
70  2.39728
71  2.99429
72  3.65474
73  4.39513
74  5.18883
75  6.04441
76  6.95304
77  7.93301
78  8.97868
79  10.063
80  11.1891
81  12.3648
82  13.5847
83  14.844
84  16.173
85  17.5366
86  18.9313
87  20.3705
88  21.8428
89  23.3656
90  24.9164
91  26.4887
92  28.0919
93  29.725
94  31.3967
95  33.1107
96  34.8627
97  36.6296
98  38.4457
99  40.3034
100  42.204
101  44.1543
102  46.1323
103  48.1345
104  50.1642
105  52.2468
106  54.365
107  56.4945
108  58.6884
109  60.8817
110  63.1429
111  65.4593
112  67.8473
113  70.3035
114  72.7949
115  75.3331
116  77.9658
117  80.686
118  83.4824
119  86.3788
120  89.3461
121  92.4193
122  95.5744
123  98.8035
124  102.124
125  105.604
126  109.251
127  113.061
128  118.061
129  123.061
130  128.061
131  133.061
132  138.061
133  143.061
134  148.061
135  153.061
136  158.061
137  163.061
138  168.061
139  173.061
140  178.061
141  183.061
142  188.061
143  193.061
144  198.061
145  203.061
146  208.061
147  213.061
148  218.061
149  223.061
150  228.061
151  233.061
152  238.061
153  243.061
154  248.061
155  253.061
