# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00317222
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 838258526
# total moves: 1757600000
# acceptance rate: 0.476934

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0439682
64  0.162629
65  0.356892
66  0.622419
67  0.9625
68  1.37022
69  1.84569
70  2.38954
71  3.00025
72  3.67383
73  4.41002
74  5.2037
75  6.05735
76  6.96676
77  7.93184
78  8.95234
79  10.0256
80  11.1495
81  12.3242
82  13.5448
83  14.8106
84  16.1219
85  17.4768
86  18.873
87  20.3087
88  21.7885
89  23.3049
90  24.8571
91  26.448
92  28.0771
93  29.742
94  31.4437
95  33.1747
96  34.9415
97  36.7416
98  38.576
99  40.444
100  42.3472
101  44.2907
102  46.2674
103  48.2824
104  50.3319
105  52.4169
106  54.5388
107  56.7046
108  58.9058
109  61.1419
110  63.4256
111  65.7511
112  68.12
113  70.5441
114  73.0236
115  75.5642
116  78.1735
117  80.8487
118  83.6037
119  86.435
120  89.3521
121  92.3665
122  95.51
123  98.7802
124  102.218
125  105.897
126  109.85
127  114.029
128  119.029
129  124.029
130  129.029
131  134.029
132  139.029
133  144.029
134  149.029
135  154.029
136  159.029
137  164.029
138  169.029
139  174.029
140  179.029
141  184.029
142  189.029
143  194.029
144  199.029
145  204.029
146  209.029
147  214.029
148  219.029
149  224.029
150  229.029
151  234.029
152  239.029
153  244.029
154  249.029
155  254.029
