# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0103723
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 440628920
# total moves: 958779904
# acceptance rate: 0.459573

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00389384
71  0.0737841
72  0.210789
73  0.411965
74  0.674906
75  1.00105
76  1.38758
77  1.83216
78  2.33549
79  2.89617
80  3.51519
81  4.18491
82  4.90699
83  5.6825
84  6.50798
85  7.37982
86  8.29868
87  9.26612
88  10.2744
89  11.3234
90  12.4151
91  13.544
92  14.7089
93  15.909
94  17.145
95  18.4132
96  19.7105
97  21.0348
98  22.3896
99  23.7671
100  25.1688
101  26.5915
102  28.0416
103  29.5096
104  31.0096
105  32.5298
106  34.0672
107  35.6271
108  37.21
109  38.8194
110  40.45
111  42.1013
112  43.7819
113  45.4822
114  47.2181
115  48.9822
116  50.7691
117  52.5916
118  54.447
119  56.3347
120  58.2515
121  60.2061
122  62.1976
123  64.2248
124  66.2886
125  68.3893
126  70.5324
127  72.7171
128  74.9435
129  77.2181
130  79.5317
131  81.8861
132  84.2841
133  86.7235
134  89.2062
135  91.7301
136  94.3023
137  96.9217
138  99.5875
139  102.307
140  105.091
141  107.965
142  110.93
143  114.012
144  117.243
145  120.644
146  124.308
147  128.314
148  132.812
149  137.713
150  142.713
151  147.713
152  152.713
153  157.713
154  162.713
155  167.713
156  172.713
157  177.713
158  182.713
159  187.713
160  192.713
161  197.713
162  202.713
163  207.713
164  212.713
165  217.713
166  222.713
167  227.713
