# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124138
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1128946784
# total moves: 2438900000
# acceptance rate: 0.462892

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00232747
71  0.071117
72  0.206593
73  0.406375
74  0.667553
75  0.990487
76  1.37658
77  1.82128
78  2.32365
79  2.88449
80  3.49972
81  4.16996
82  4.89261
83  5.66839
84  6.49176
85  7.36425
86  8.28516
87  9.25227
88  10.2615
89  11.3148
90  12.4067
91  13.5364
92  14.7023
93  15.9037
94  17.1377
95  18.4043
96  19.7011
97  21.0282
98  22.3804
99  23.7603
100  25.1664
101  26.5948
102  28.0427
103  29.5169
104  31.0156
105  32.5369
106  34.0814
107  35.6483
108  37.2352
109  38.8454
110  40.4834
111  42.1417
112  43.8211
113  45.5243
114  47.2559
115  49.0149
116  50.8049
117  52.6219
118  54.4683
119  56.3461
120  58.2593
121  60.2105
122  62.1892
123  64.2086
124  66.2708
125  68.3646
126  70.4814
127  72.4659
128  74.738
129  76.9845
130  79.2741
131  81.5916
132  83.9797
133  86.3771
134  88.8225
135  91.2792
136  93.8163
137  96.3729
138  98.9626
139  101.622
140  104.239
141  106.844
142  109.512
143  111.473
144  114.023
145  117.495
146  120.801
147  121.871
148  125.667
149  128.739
150  133.739
151  138.739
152  143.739
153  148.739
154  153.739
155  158.739
156  163.739
157  168.739
158  173.739
159  178.739
160  183.739
161  188.739
162  193.739
163  198.739
164  203.739
165  208.739
166  213.739
167  218.739
