# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00419791
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 801838592
# total moves: 1757600000
# acceptance rate: 0.456212

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0439107
64  0.16375
65  0.356538
66  0.623855
67  0.960737
68  1.36801
69  1.84457
70  2.38843
71  2.99835
72  3.67164
73  4.40901
74  5.2049
75  6.06035
76  6.97402
77  7.94484
78  8.96759
79  10.0441
80  11.1701
81  12.3468
82  13.5693
83  14.839
84  16.1527
85  17.5092
86  18.9093
87  20.3468
88  21.8242
89  23.339
90  24.8951
91  26.4847
92  28.1099
93  29.7683
94  31.4678
95  33.1955
96  34.9644
97  36.7655
98  38.6044
99  40.4773
100  42.3863
101  44.3264
102  46.3002
103  48.3104
104  50.3629
105  52.4428
106  54.5748
107  56.7347
108  58.9317
109  61.1602
110  63.4328
111  65.7346
112  68.0914
113  70.4858
114  72.9092
115  75.2868
116  77.9375
117  80.6239
118  83.3173
119  85.9113
120  88.7911
121  91.5885
122  94.582
123  97.3849
124  100.339
125  101.582
126  105.441
127  107.827
128  108.401
129  107.882
130  112.882
131  117.882
132  122.882
133  127.882
134  132.882
135  137.882
136  142.882
137  147.882
138  152.882
139  157.882
140  162.882
141  167.882
142  172.882
143  177.882
144  182.882
145  187.882
146  192.882
147  197.882
148  202.882
149  207.882
150  212.882
151  217.882
152  222.882
153  227.882
154  232.882
155  237.882
