# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0113812
# min_important_energy after initialization: 137

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 926108385
# total moves: 1968300000
# acceptance rate: 0.470512

# min_important_energy: 137

# energy   counts
44  7
45  21
46  27
47  123
48  643
49  2174
50  7522
51  24315
52  67012
53  174615
54  417192
55  909886
56  1825266
57  3371324
58  5720309
59  8975636
60  13020072
61  17482766
62  21711136
63  24941768
64  26585326
65  26567084
66  26592525
67  26650697
68  26649420
69  26628411
70  26702718
71  26754680
72  26806991
73  26870442
74  26982154
75  27127372
76  27209871
77  27284713
78  27168370
79  27175556
80  27154928
81  27171418
82  27223923
83  27291935
84  27202311
85  27173966
86  27100247
87  27104520
88  27066689
89  26904169
90  26876104
91  26819948
92  26873904
93  26885878
94  26804210
95  26675315
96  26529490
97  26457333
98  26417325
99  26324493
100  26318710
101  26228553
102  26230286
103  26042402
104  26150125
105  26030271
106  25935864
107  25798053
108  25682606
109  25652797
110  25597306
111  25373149
112  25304029
113  25323057
114  25098829
115  25336187
116  25565798
117  25589283
118  25435191
119  25262807
120  24907645
121  24807857
122  24529563
123  24488218
124  24244910
125  24051459
126  23821495
127  23747508
128  23869279
129  23842935
130  23558039
131  23189913
132  22067683
133  21178786
134  21183438
135  26104269
136  8284819
137  631
