# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00681163
# min_important_energy after initialization: 124

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 750663225
# total moves: 1562500000
# acceptance rate: 0.480424

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0548708
62  0.190662
63  0.403185
64  0.692553
65  1.0577
66  1.49502
67  2.00328
68  2.58182
69  3.22661
70  3.93752
71  4.71553
72  5.55273
73  6.45258
74  7.40795
75  8.42349
76  9.49338
77  10.6132
78  11.789
79  13.0129
80  14.2814
81  15.5988
82  16.9689
83  18.3692
84  19.8161
85  21.3056
86  22.8376
87  24.3986
88  26.0081
89  27.6394
90  29.316
91  31.0251
92  32.774
93  34.5665
94  36.3732
95  38.2063
96  40.127
97  42.0279
98  44.0139
99  45.9762
100  47.9976
101  50.0878
102  52.185
103  54.3039
104  56.4027
105  58.6021
106  60.7702
107  62.8227
108  65.3159
109  67.6101
110  69.9548
111  72.3633
112  74.7519
113  76.3429
114  79.0678
115  82.4763
116  84.7312
117  87.3581
118  90.7865
119  92.3331
120  94.9343
121  99.2757
122  102.926
123  107.906
124  111.623
125  116.623
126  121.623
127  126.623
128  131.623
129  136.623
130  141.623
131  146.623
132  151.623
133  156.623
134  161.623
135  166.623
136  171.623
137  176.623
138  181.623
139  186.623
140  191.623
141  196.623
142  201.623
143  206.623
