# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00681163
# min_important_energy after initialization: 124

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 750663225
# total moves: 1562500000
# acceptance rate: 0.480424

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0634167
62  0.220332
63  0.453894
64  0.762059
65  1.14509
66  1.5983
67  2.12205
68  2.71528
69  3.3729
70  4.09594
71  4.88705
72  5.73377
73  6.64445
74  7.60825
75  8.63405
76  9.71152
77  10.8366
78  12.0229
79  13.2524
80  14.5241
81  15.8467
82  17.2283
83  18.6251
84  20.077
85  21.5734
86  23.1142
87  24.6737
88  26.292
89  27.9194
90  29.5987
91  31.3101
92  33.0652
93  34.873
94  36.6662
95  38.4814
96  40.4381
97  42.3144
98  44.3299
99  46.2524
100  48.275
101  50.4061
102  52.5163
103  54.618
104  56.6545
105  58.8733
106  60.9758
107  62.976
108  65.6119
109  67.9288
110  70.2309
111  72.6661
112  74.9848
113  76.4557
114  79.0982
115  82.915
116  84.8612
117  87.4558
118  91.1469
119  92.3982
120  95.4774
121  99.3188
122  103.464
123  108.892
124  113.997
125  118.997
126  123.997
127  128.997
128  133.997
129  138.997
130  143.997
131  148.997
132  153.997
133  158.997
134  163.997
135  168.997
136  173.997
137  178.997
138  183.997
139  188.997
140  193.997
141  198.997
142  203.997
143  208.997
