# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 821725772
# total moves: 1757600000
# acceptance rate: 0.467527

# min_important_energy: 133

# energy   counts
44  10
45  76
46  461
47  2288
48  8066
49  25047
50  72199
51  189963
52  452903
53  989448
54  1975171
55  3610656
56  6064832
57  9399553
58  13386062
59  17543595
60  21217384
61  23730026
62  24502716
63  24501727
64  24520074
65  24497737
66  24497034
67  24480837
68  24505910
69  24504031
70  24455292
71  24471393
72  24424891
73  24449429
74  24417564
75  24428998
76  24417789
77  24394214
78  24384131
79  24395770
80  24391550
81  24402131
82  24410296
83  24353360
84  24360334
85  24331273
86  24307309
87  24267117
88  24252896
89  24250374
90  24222144
91  24213705
92  24200291
93  24184959
94  24171019
95  24136573
96  24026400
97  23938716
98  23884953
99  23828861
100  23752274
101  23672684
102  23640707
103  23602373
104  23578383
105  23564098
106  23503388
107  23494710
108  23492793
109  23492225
110  23521431
111  23489727
112  23414197
113  23417877
114  23427544
115  23376933
116  23515538
117  23567518
118  23821215
119  24241072
120  24698995
121  25130904
122  25420757
123  25701363
124  25332507
125  24377185
126  22565498
127  21485676
128  20305757
129  20829415
130  18873880
131  7940576
132  299262
