# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0128109
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1267448436
# total moves: 2700000000
# acceptance rate: 0.469425

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0427683
74  0.149211
75  0.317252
76  0.547555
77  0.838343
78  1.18851
79  1.59701
80  2.06246
81  2.58558
82  3.16284
83  3.79488
84  4.47953
85  5.21517
86  6.0002
87  6.83458
88  7.71467
89  8.64026
90  9.60915
91  10.6211
92  11.6729
93  12.7646
94  13.8926
95  15.0576
96  16.2558
97  17.4887
98  18.7523
99  20.0469
100  21.3676
101  22.7162
102  24.0897
103  25.4886
104  26.9113
105  28.3569
106  29.8225
107  31.3106
108  32.8211
109  34.3513
110  35.9055
111  37.477
112  39.0712
113  40.6867
114  42.3215
115  43.9839
116  45.6679
117  47.3784
118  49.1134
119  50.8748
120  52.663
121  54.475
122  56.322
123  58.1946
124  60.0943
125  62.0267
126  63.9965
127  65.9945
128  68.0213
129  70.0816
130  72.1762
131  74.3042
132  76.458
133  78.6407
134  80.8647
135  83.1121
136  85.3533
137  87.6507
138  89.9449
139  92.2903
140  94.6284
141  96.9963
142  99.3969
143  101.84
144  104.261
145  106.723
146  109.013
147  111.732
148  114.451
149  117.159
150  118.99
151  121.753
152  125.112
153  128.423
154  131.403
155  132.756
156  137.756
157  142.756
158  147.756
159  152.756
160  157.756
161  162.756
162  167.756
163  172.756
164  177.756
165  182.756
166  187.756
167  192.756
168  197.756
169  202.756
170  207.756
171  212.756
172  217.756
173  222.756
174  227.756
175  232.756
176  237.756
177  242.756
178  247.756
179  252.756
