# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0113812
# min_important_energy after initialization: 137

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 330875689
# total moves: 688687704
# acceptance rate: 0.480444

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.00928165
66  0.0928504
67  0.249439
68  0.474963
69  0.768443
70  1.133
71  1.56492
72  2.06153
73  2.6222
74  3.24747
75  3.93456
76  4.68105
77  5.48479
78  6.33974
79  7.25241
80  8.21776
81  9.23444
82  10.3034
83  11.4236
84  12.5867
85  13.7954
86  15.0488
87  16.3457
88  17.6849
89  19.0613
90  20.4801
91  21.9355
92  23.4297
93  24.9611
94  26.5221
95  28.1181
96  29.7475
97  31.4114
98  33.1112
99  34.8428
100  36.6068
101  38.4043
102  40.2397
103  42.1042
104  44.0127
105  45.9513
106  47.9288
107  49.9426
108  51.9925
109  54.0886
110  56.2226
111  58.3989
112  60.6237
113  62.8984
114  65.2162
115  67.5959
116  70.0258
117  72.5054
118  75.0319
119  77.6154
120  80.2425
121  82.9337
122  85.6732
123  88.4679
124  91.3114
125  94.2102
126  97.1749
127  100.228
128  103.419
129  106.784
130  110.393
131  114.377
132  118.866
133  124.113
134  130.186
135  137.223
136  142.886
137  142.886
138  142.886
139  142.886
140  142.886
141  142.886
142  142.886
143  142.886
144  142.886
145  142.886
146  142.886
147  142.886
148  142.886
149  142.886
150  142.886
151  142.886
152  142.886
153  142.886
154  142.886
155  142.886
