# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0058057
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1021092985
# total moves: 2195200000
# acceptance rate: 0.465148

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.02882
69  0.128124
70  0.295835
71  0.531328
72  0.831991
73  1.2008
74  1.63247
75  2.12757
76  2.68482
77  3.30111
78  3.97634
79  4.7106
80  5.49717
81  6.34117
82  7.2401
83  8.18896
84  9.18774
85  10.236
86  11.3358
87  12.4798
88  13.6639
89  14.8942
90  16.1644
91  17.4761
92  18.8244
93  20.2149
94  21.6414
95  23.0849
96  24.5947
97  26.1244
98  27.681
99  29.2837
100  30.9074
101  32.5385
102  34.2504
103  35.9777
104  37.7411
105  39.5305
106  41.3465
107  43.1879
108  45.096
109  46.9725
110  48.9526
111  50.9548
112  52.9727
113  55.0305
114  57.1301
115  59.3006
116  61.5706
117  63.7305
118  65.6223
119  68.3627
120  70.7201
121  72.5183
122  75.6971
123  78.0179
124  79.6193
125  82.6076
126  84.9848
127  87.9812
128  90.4156
129  92.9877
130  94.0391
131  96.709
132  100.123
133  103.333
134  106.33
135  110.193
136  113.102
137  113.718
138  118.148
139  122.517
140  127.517
141  132.517
142  137.517
143  142.517
144  147.517
145  152.517
146  157.517
147  162.517
148  167.517
149  172.517
150  177.517
151  182.517
152  187.517
153  192.517
154  197.517
155  202.517
156  207.517
157  212.517
158  217.517
159  222.517
160  227.517
161  232.517
162  237.517
163  242.517
164  247.517
165  252.517
166  257.517
167  262.517
