# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0058057
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1021092985
# total moves: 2195200000
# acceptance rate: 0.465148

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0313705
69  0.147493
70  0.334728
71  0.587425
72  0.90408
73  1.28873
74  1.73443
75  2.24308
76  2.81347
77  3.44146
78  4.12827
79  4.87424
80  5.66805
81  6.52349
82  7.43258
83  8.38819
84  9.39362
85  10.4479
86  11.5586
87  12.7091
88  13.8967
89  15.1352
90  16.4085
91  17.7242
92  19.0768
93  20.4771
94  21.9051
95  23.3332
96  24.8663
97  26.3996
98  27.9586
99  29.5767
100  31.1887
101  32.788
102  34.5332
103  36.2633
104  38.0342
105  39.8262
106  41.6444
107  43.484
108  45.408
109  47.2355
110  49.2523
111  51.2608
112  53.2545
113  55.3003
114  57.3783
115  59.5963
116  61.9357
117  63.9706
118  65.7548
119  68.7295
120  71.0114
121  72.4366
122  75.9811
123  78.1752
124  79.6837
125  82.7096
126  85.1055
127  88.6106
128  90.6357
129  93.1885
130  94.0523
131  96.7823
132  100.255
133  103.368
134  106.342
135  110.492
136  112.975
137  113.839
138  118.344
139  123.257
140  128.257
141  133.257
142  138.257
143  143.257
144  148.257
145  153.257
146  158.257
147  163.257
148  168.257
149  173.257
150  178.257
151  183.257
152  188.257
153  193.257
154  198.257
155  203.257
156  208.257
157  213.257
158  218.257
159  223.257
160  228.257
161  233.257
162  238.257
163  243.257
164  248.257
165  253.257
166  258.257
167  263.257
