# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0058057
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1157508670
# total moves: 2195200000
# acceptance rate: 0.527291

# min_important_energy: 139

# energy   counts
48  69
49  204
50  762
51  2982
52  10126
53  31281
54  86871
55  221691
56  531609
57  1159402
58  2342366
59  4368115
60  7555805
61  12073202
62  17817935
63  24427735
64  31055422
65  36620482
66  40165310
67  41075453
68  40329820
69  40227292
70  40257199
71  40182073
72  39985363
73  39942650
74  39788690
75  39689850
76  39582836
77  39373093
78  39178876
79  39039051
80  38645054
81  38536549
82  38483108
83  38236456
84  37926619
85  37736298
86  37808832
87  37706915
88  37370506
89  37245164
90  36944904
91  36773209
92  36467317
93  36600024
94  36427532
95  34948298
96  35994128
97  35939844
98  35494557
99  36017151
100  35215062
101  32966100
102  34519282
103  34451380
104  34641739
105  34445415
106  34005612
107  33233308
108  34048818
109  30686615
110  32193600
111  32224742
112  30563821
113  29332120
114  27846013
115  29156428
116  32730571
117  25913302
118  15254101
119  28116284
120  24521949
121  8688007
122  24610144
123  17436304
124  6052447
125  9372938
126  7520916
127  17723991
128  8943332
129  7025644
130  895669
131  626908
132  704888
133  450323
134  226177
135  332964
136  89494
137  3750
138  3461
139  301
