# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0058057
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1182488878
# total moves: 2195200000
# acceptance rate: 0.53867

# min_important_energy: 139

# energy   counts
46  8
47  3
48  30
49  220
50  975
51  3446
52  11746
53  35438
54  101936
55  265802
56  633490
57  1388683
58  2791949
59  5219090
60  8993420
61  14362441
62  21226290
63  29080438
64  36985653
65  43696966
66  47952117
67  49033784
68  48077859
69  47165665
70  46283450
71  45407975
72  44531121
73  43815035
74  43072227
75  42412838
76  41815340
77  41195575
78  40586964
79  40080116
80  39406749
81  38866760
82  38447811
83  38014045
84  37576158
85  37178596
86  36945349
87  36695312
88  36280259
89  36006786
90  35713706
91  35343862
92  34977649
93  34762300
94  34538069
95  33743338
96  34008586
97  33721986
98  33257245
99  33198056
100  32746125
101  31569159
102  31858766
103  31759628
104  31812418
105  31713128
106  31391134
107  30699760
108  31020384
109  29320022
110  29556072
111  29472727
112  28623884
113  27738208
114  26947881
115  26848633
116  28079121
117  25008753
118  16248356
119  23604584
120  22159693
121  11303066
122  21673871
123  16928634
124  6145101
125  8579908
126  6243573
127  8089543
128  5734412
129  4411617
130  688651
131  476989
132  574214
133  488051
134  286535
135  342794
136  132155
137  3761
138  4434
139  3443
140  100
