# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.342492
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 505614042
# total moves: 1059470970
# acceptance rate: 0.477233

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0398087
74  0.14384
75  0.310801
76  0.539192
77  0.828215
78  1.17929
79  1.58726
80  2.05163
81  2.57558
82  3.15299
83  3.78552
84  4.4679
85  5.20084
86  5.98545
87  6.81992
88  7.70191
89  8.62952
90  9.60092
91  10.611
92  11.6646
93  12.7543
94  13.8813
95  15.0481
96  16.2468
97  17.4787
98  18.7461
99  20.0429
100  21.3648
101  22.7135
102  24.0872
103  25.486
104  26.9094
105  28.355
106  29.8206
107  31.308
108  32.8157
109  34.3405
110  35.8898
111  37.4576
112  39.0466
113  40.6633
114  42.2988
115  43.9579
116  45.6396
117  47.3469
118  49.0824
119  50.8414
120  52.6252
121  54.4382
122  56.2745
123  58.1369
124  60.0343
125  61.9588
126  63.9246
127  65.9162
128  67.9379
129  69.9992
130  72.0842
131  74.2039
132  76.3565
133  78.5404
134  80.7629
135  83.0038
136  85.2795
137  87.5826
138  89.9116
139  92.2632
140  94.6371
141  97.0294
142  99.4505
143  101.902
144  104.407
145  106.959
146  109.577
147  112.286
148  115.097
149  118.015
150  121.083
151  124.348
152  127.831
153  131.629
154  135.784
155  140.561
156  144.766
157  144.766
158  144.766
159  144.766
160  144.766
161  144.766
162  144.766
163  144.766
164  144.766
165  144.766
166  144.766
167  144.766
168  144.766
169  144.766
170  144.766
171  144.766
172  144.766
173  144.766
174  144.766
175  144.766
176  144.766
177  144.766
178  144.766
179  144.766
