# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.342492
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1268571203
# total moves: 2700000000
# acceptance rate: 0.469841

# min_important_energy: 157

# energy   counts
52  3
53  21
54  276
55  1214
56  4111
57  13465
58  37865
59  100216
60  240169
61  539635
62  1121071
63  2167259
64  3888247
65  6453529
66  9966697
67  14348593
68  19225762
69  24035105
70  28082741
71  30644420
72  31329772
73  31252127
74  31203446
75  31107559
76  31060482
77  30970255
78  30963565
79  30902034
80  30828009
81  30875000
82  30888893
83  30912494
84  30817051
85  30761648
86  30774339
87  30839271
88  30889304
89  30945257
90  30977178
91  30917490
92  30941491
93  30852939
94  30737967
95  30761596
96  30693559
97  30613243
98  30787403
99  30908180
100  30933713
101  31000237
102  31035612
103  31131356
104  31289026
105  31424454
106  31452982
107  31495206
108  31465484
109  31417452
110  31421923
111  31222765
112  30973199
113  30996574
114  30875187
115  30822222
116  30694603
117  30676828
118  30677716
119  30650743
120  30572593
121  30503749
122  30360590
123  30016258
124  29886501
125  29580445
126  29589769
127  29368539
128  29115221
129  28959411
130  28618603
131  28315471
132  28039527
133  27815969
134  27979569
135  27936684
136  28128219
137  28471793
138  28892039
139  29231089
140  29453898
141  29489319
142  29581956
143  29422280
144  29570041
145  29469435
146  29430773
147  29791373
148  30167861
149  30076750
150  30059791
151  30518100
152  30503891
153  30779712
154  30069652
155  32464963
156  9709555
157  19326
158  52
