# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.342492
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1268571203
# total moves: 2700000000
# acceptance rate: 0.469841

# energy	samples
72  0
73  4658098
74  2555080
75  1705851
76  1232876
77  925613
78  711113
79  556789
80  443224
81  357491
82  292106
83  241460
84  201360
85  169361
86  143417
87  122428
88  105055
89  90570
90  78751
91  68697
92  60249
93  53051
94  46813
95  41390
96  36763
97  32657
98  29176
99  26174
100  23514
101  21089
102  19018
103  17177
104  15532
105  14021
106  12752
107  11640
108  10660
109  9767
110  8953
111  8238
112  7597
113  7032
114  6544
115  6084
116  5679
117  5310
118  4947
119  4636
120  4352
121  4098
122  3856
123  3656
124  3451
125  3248
126  3099
127  2951
128  2802
129  2650
130  2522
131  2360
132  2231
133  2105
134  1957
135  1820
136  1691
137  1568
138  1444
139  1308
140  1175
141  1028
142  890
143  757
144  652
145  565
146  486
147  416
148  368
149  323
150  292
151  261
152  230
153  209
154  186
155  155
156  118
157  65
158  5
