# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124138
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1128946784
# total moves: 2438900000
# acceptance rate: 0.462892

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0204186
71  0.0328742
72  0.14931
73  0.33066
74  0.57419
75  0.879616
76  1.24865
77  1.67666
78  2.16298
79  2.70945
80  3.30983
81  3.96561
82  4.67346
83  5.43705
84  6.24767
85  7.10771
86  8.0173
87  8.97431
88  9.97167
89  11.0151
90  12.0953
91  13.2179
92  14.3757
93  15.568
94  16.7938
95  18.0549
96  19.3415
97  20.6638
98  22.0106
99  23.3829
100  24.7821
101  26.2051
102  27.6508
103  29.1202
104  30.6102
105  32.1311
106  33.6672
107  35.2185
108  36.8072
109  38.4084
110  40.0438
111  41.7053
112  43.3747
113  45.0752
114  46.7891
115  48.5508
116  50.3402
117  52.1726
118  54.0256
119  55.8563
120  57.1106
121  59.714
122  61.6863
123  63.7182
124  65.7627
125  67.8682
126  69.9324
127  71.9476
128  74.1821
129  76.4667
130  78.6288
131  81.0545
132  83.4157
133  85.8347
134  88.3658
135  90.5188
136  93.128
137  95.1371
138  97.7864
139  101.069
140  103.564
141  105.276
142  109.016
143  110.125
144  112.806
145  117.13
146  120.597
147  121.585
148  125.416
149  127.871
150  132.871
151  137.871
152  142.871
153  147.871
154  152.871
155  157.871
156  162.871
157  167.871
158  172.871
159  177.871
160  182.871
161  187.871
162  192.871
163  197.871
164  202.871
165  207.871
166  212.871
167  217.871
