# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124138
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1128946784
# total moves: 2438900000
# acceptance rate: 0.462892

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0275422
71  0.0329307
72  0.170117
73  0.369357
74  0.628487
75  0.948422
76  1.33263
77  1.77399
78  2.27256
79  2.83222
80  3.44391
81  4.10967
82  4.82706
83  5.60159
84  6.4203
85  7.28871
86  8.20717
87  9.17223
88  10.1754
89  11.2253
90  12.3094
91  13.4401
92  14.6032
93  15.7991
94  17.0302
95  18.2962
96  19.5836
97  20.9129
98  22.2632
99  23.6368
100  25.037
101  26.4633
102  27.9149
103  29.3873
104  30.8777
105  32.4087
106  33.9406
107  35.48
108  37.0803
109  38.6775
110  40.32
111  41.9945
112  43.6604
113  45.361
114  47.0527
115  48.8252
116  50.6359
117  52.5185
118  54.3787
119  56.1084
120  57.0934
121  60.034
122  61.9873
123  64.0415
124  66.0714
125  68.1926
126  70.1961
127  72.2683
128  74.463
129  76.7895
130  78.8148
131  81.342
132  83.7025
133  86.2025
134  88.8646
135  90.6612
136  93.3272
137  95.2022
138  97.868
139  101.461
140  103.654
141  105.306
142  108.631
143  110.307
144  112.954
145  117.485
146  122.113
147  121.733
148  127.615
149  128.012
150  133.012
151  138.012
152  143.012
153  148.012
154  153.012
155  158.012
156  163.012
157  168.012
158  173.012
159  178.012
160  183.012
161  188.012
162  193.012
163  198.012
164  203.012
165  208.012
166  213.012
167  218.012
