# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00317222
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 788639102
# total moves: 1757600000
# acceptance rate: 0.448702

# min_important_energy: 129

# energy   counts
43  8
44  43
45  122
46  638
47  2146
48  7464
49  23899
50  68098
51  179253
52  423381
53  917609
54  1832075
55  3344741
56  5630261
57  8706420
58  12393916
59  16246025
60  19661256
61  21992208
62  22742215
63  22746639
64  22731651
65  22727932
66  22696682
67  22745874
68  22723384
69  22690745
70  22721972
71  22767353
72  22777966
73  22786568
74  22769171
75  22692633
76  22583565
77  22472147
78  22390157
79  22284484
80  22205007
81  22226992
82  22156797
83  22073056
84  22004438
85  21915719
86  21889238
87  21756107
88  21784635
89  21771068
90  21773602
91  21782029
92  21799647
93  21908419
94  22015780
95  21992094
96  22045581
97  22082672
98  22113016
99  22015919
100  22004824
101  22045933
102  22012909
103  22082817
104  22119208
105  22182065
106  22242321
107  22464232
108  22611712
109  22581266
110  22697138
111  22630222
112  22466762
113  22559754
114  22546938
115  22590497
116  22716073
117  22729723
118  22848169
119  22766768
120  22504934
121  22380445
122  22408594
123  22119056
124  21665632
125  21749298
126  22386994
127  23358458
128  45137075
129  65229881
130  57108677
131  22947386
132  911722
