# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0100173
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 959913382
# total moves: 2195200000
# acceptance rate: 0.437278

# energy	samples
67  0
68  3490688
69  1910104
70  1270713
71  914252
72  683102
73  521520
74  406194
75  321542
76  258395
77  209974
78  172753
79  143414
80  120148
81  101358
82  86154
83  73585
84  63516
85  54955
86  47725
87  41784
88  36667
89  32359
90  28615
91  25371
92  22627
93  20295
94  18193
95  16253
96  14687
97  13281
98  12003
99  10870
100  9961
101  9102
102  8279
103  7607
104  6966
105  6378
106  5874
107  5356
108  4937
109  4586
110  4270
111  3945
112  3689
113  3434
114  3212
115  2952
116  2763
117  2577
118  2391
119  2220
120  2074
121  1908
122  1782
123  1631
124  1489
125  1337
126  1184
127  1039
128  892
129  755
130  647
131  523
132  423
133  339
134  263
135  216
136  188
137  146
138  114
139  99
140  86
141  64
142  33
