# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00419791
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 934590628
# total moves: 1757600000
# acceptance rate: 0.531743

# min_important_energy: 129

# energy   counts
42  2
43  17
44  60
45  310
46  1068
47  3775
48  13184
49  42689
50  120632
51  316773
52  746544
53  1631034
54  3258242
55  5974906
56  10037795
57  15541290
58  22115172
59  29029950
60  35147735
61  39271965
62  40608426
63  39735663
64  38905358
65  38079047
66  37368738
67  36574556
68  35862854
69  35179037
70  34522761
71  33927550
72  33445976
73  32945218
74  32426510
75  32035101
76  31586831
77  31161992
78  30810474
79  30436813
80  30059277
81  29786499
82  29483847
83  29331377
84  29032633
85  28715656
86  28443018
87  27946847
88  27920238
89  27347383
90  27643159
91  27518530
92  27334537
93  27062611
94  27367750
95  27092311
96  26779999
97  26984139
98  26891570
99  26547605
100  25982493
101  26576317
102  25953304
103  25176867
104  24804427
105  25027928
106  23869432
107  24405790
108  21348331
109  14243862
110  22479199
111  20588115
112  21555748
113  19198882
114  15167706
115  13971815
116  13787487
117  13634293
118  8537516
119  4548399
120  5594420
121  2614051
122  3454389
123  3544380
124  2891440
125  223980
126  226732
127  37003
128  658
129  2
