# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0034452
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 679743603
# total moves: 1382400000
# acceptance rate: 0.491713

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.11098
60  0.305807
61  0.579933
62  0.93425
63  1.35877
64  1.86173
65  2.43676
66  3.08351
67  3.80156
68  4.58559
69  5.43501
70  6.35081
71  7.32797
72  8.3548
73  9.44124
74  10.5861
75  11.7782
76  13.0239
77  14.3183
78  15.6612
79  17.0548
80  18.4879
81  19.9608
82  21.4733
83  23.0278
84  24.6155
85  26.2496
86  27.9174
87  29.6172
88  31.355
89  33.1304
90  34.9368
91  36.7783
92  38.6644
93  40.5911
94  42.5487
95  44.5465
96  46.5811
97  48.6416
98  50.7362
99  52.854
100  54.995
101  57.1591
102  59.3333
103  61.5215
104  63.7371
105  65.9843
106  68.2843
107  70.6385
108  73.0652
109  75.5851
110  78.2142
111  80.9571
112  83.8782
113  87.0063
114  90.4023
115  94.1839
116  98.5694
117  103.569
118  108.569
119  113.569
120  118.569
121  123.569
122  128.569
123  133.569
124  138.569
125  143.569
126  148.569
127  153.569
128  158.569
129  163.569
130  168.569
131  173.569
132  178.569
133  183.569
134  188.569
135  193.569
136  198.569
137  203.569
138  208.569
139  213.569
140  218.569
141  223.569
142  228.569
143  233.569
