# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00841655
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 676160350
# total moves: 1562500000
# acceptance rate: 0.432743

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0788689
62  0.233826
63  0.469292
64  0.788025
65  1.18179
66  1.65715
67  2.18947
68  2.79662
69  3.47577
70  4.2155
71  5.00004
72  5.85855
73  6.78184
74  7.76038
75  8.78336
76  9.87547
77  11.0023
78  12.1947
79  13.4389
80  14.7239
81  16.0577
82  17.4347
83  18.851
84  20.3151
85  21.8291
86  23.3788
87  24.9613
88  26.5599
89  28.1883
90  29.8694
91  31.5848
92  33.3241
93  35.0833
94  36.8892
95  38.713
96  40.5817
97  42.5056
98  44.4739
99  46.4926
100  48.5264
101  50.6179
102  52.7565
103  54.9124
104  57.1118
105  59.3053
106  61.5439
107  63.8079
108  66.137
109  68.5017
110  70.9474
111  73.4453
112  75.9769
113  78.611
114  81.3447
115  84.147
116  87.1305
117  90.253
118  93.5858
119  97.0884
120  100.806
121  104.791
122  109.25
123  114.221
124  120.091
125  125.091
126  130.091
127  135.091
128  140.091
129  145.091
130  150.091
131  155.091
132  160.091
133  165.091
134  170.091
135  175.091
136  180.091
137  185.091
138  190.091
139  195.091
140  200.091
141  205.091
142  210.091
143  215.091
