# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00306401
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 707003422
# total moves: 1562500000
# acceptance rate: 0.452482

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0984461
62  0.247191
63  0.498715
64  0.811327
65  1.19247
66  1.6622
67  2.18825
68  2.77854
69  3.45318
70  4.17696
71  4.97594
72  5.81833
73  6.7193
74  7.7004
75  8.74387
76  9.79687
77  10.9158
78  12.0794
79  13.2989
80  14.5769
81  15.9521
82  17.3256
83  18.7236
84  20.1871
85  21.6751
86  23.2161
87  24.7998
88  26.4256
89  28.0869
90  29.7689
91  31.5061
92  33.2894
93  35.081
94  36.9362
95  38.8043
96  40.7115
97  42.6376
98  44.6307
99  46.649
100  48.7306
101  50.8055
102  52.92
103  55.0532
104  57.2135
105  59.4288
106  61.6747
107  63.9433
108  66.2674
109  68.629
110  71.0353
111  73.4886
112  76.0139
113  78.6148
114  81.2952
115  84.0662
116  86.9076
117  89.9206
118  93.1193
119  96.5149
120  100.146
121  104.132
122  108.363
123  113.139
124  118.139
125  123.139
126  128.139
127  133.139
128  138.139
129  143.139
130  148.139
131  153.139
132  158.139
133  163.139
134  168.139
135  173.139
136  178.139
137  183.139
138  188.139
139  193.139
140  198.139
141  203.139
142  208.139
143  213.139
