# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00257679
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 596448248
# total moves: 1562500000
# acceptance rate: 0.381727

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  -0.09375
62  -0.125
63  0.765625
64  0.875
65  1.54688
66  2.15625
67  2.10938
68  2.32812
69  3.01562
70  3.42188
71  4.82812
72  5.65625
73  5.875
74  6.40625
75  6.8125
76  8.46875
77  9.51562
78  10.2656
79  11.2812
80  12.3125
81  14.2969
82  16.0938
83  17.6562
84  19.2188
85  21.7344
86  22.5781
87  24.2344
88  26.4219
89  28.0625
90  30.25
91  31.2812
92  32.7656
93  34.0156
94  36.4531
95  39.0312
96  41.6875
97  45.0156
98  47.5781
99  50.0312
100  54.6875
101  58.0469
102  64.4062
103  67.7188
104  69.9844
105  73.8906
106  79.7656
107  104.75
108  111.406
109  115.938
110  119.625
111  127.844
112  135.859
113  145
114  147.469
115  170.125
116  172.531
117  194.922
118  224.234
119  227.484
120  244.578
121  257.047
122  277.141
123  336.766
124  354.5
125  4318.59
126  9297.98
127  186860
128  186865
129  186870
130  186875
131  186880
132  186885
133  186890
134  186895
135  186900
136  186905
137  186910
138  186915
139  186920
140  186925
141  186930
142  186935
143  186940
