# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0100173
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 355201959
# total moves: 766117772
# acceptance rate: 0.463639

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0501894
69  0.16902
70  0.356099
71  0.610664
72  0.929241
73  1.31432
74  1.76158
75  2.27076
76  2.84311
77  3.47259
78  4.1619
79  4.9082
80  5.70892
81  6.56548
82  7.47814
83  8.43974
84  9.45
85  10.5089
86  11.6181
87  12.7671
88  13.9633
89  15.202
90  16.4828
91  17.7999
92  19.162
93  20.5598
94  21.9928
95  23.461
96  24.9657
97  26.4994
98  28.0653
99  29.6677
100  31.2989
101  32.9624
102  34.6623
103  36.3944
104  38.1589
105  39.9548
106  41.7826
107  43.6454
108  45.5426
109  47.4773
110  49.4489
111  51.4509
112  53.4952
113  55.5821
114  57.7082
115  59.8787
116  62.0967
117  64.3679
118  66.6952
119  69.0693
120  71.503
121  73.9805
122  76.5092
123  79.0909
124  81.7087
125  84.3647
126  87.065
127  89.8168
128  92.6091
129  95.4667
130  98.4265
131  101.511
132  104.746
133  108.136
134  111.662
135  115.332
136  119.204
137  123.355
138  127.923
139  133.005
140  138.452
141  144.22
142  144.22
143  144.22
144  144.22
145  144.22
146  144.22
147  144.22
148  144.22
149  144.22
150  144.22
151  144.22
152  144.22
153  144.22
154  144.22
155  144.22
156  144.22
157  144.22
158  144.22
159  144.22
160  144.22
161  144.22
162  144.22
163  144.22
164  144.22
165  144.22
166  144.22
167  144.22
