# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0058057
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1157508670
# total moves: 2195200000
# acceptance rate: 0.527291

# energy	samples
67  0
68  6131010
69  3330434
70  2206601
71  1584622
72  1180302
73  899897
74  700135
75  553275
76  443418
77  360010
78  295023
79  244898
80  204827
81  172532
82  146316
83  124817
84  107352
85  92500
86  80451
87  70417
88  61791
89  54320
90  47828
91  42374
92  37709
93  33565
94  30040
95  26930
96  24186
97  21741
98  19678
99  17748
100  16065
101  14629
102  13235
103  12111
104  11067
105  10104
106  9268
107  8490
108  7806
109  7173
110  6591
111  6089
112  5647
113  5238
114  4843
115  4426
116  4093
117  3798
118  3465
119  3095
120  2864
121  2627
122  2234
123  2060
124  1824
125  1454
126  1208
127  965
128  837
129  629
130  464
131  239
132  144
133  98
134  72
135  47
136  36
137  24
138  4
139  1
