# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0058057
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1182488878
# total moves: 2195200000
# acceptance rate: 0.53867

# energy	samples
67  0
68  7324750
69  3975991
70  2620347
71  1867116
72  1379573
73  1043081
74  804698
75  631281
76  501898
77  404055
78  329297
79  270711
80  224998
81  188266
82  158674
83  134671
84  114905
85  98660
86  85043
87  73772
88  64313
89  56368
90  49640
91  43630
92  38611
93  34244
94  30415
95  27188
96  24364
97  21897
98  19623
99  17656
100  15977
101  14467
102  13126
103  11923
104  10849
105  9909
106  9065
107  8275
108  7576
109  6935
110  6335
111  5861
112  5395
113  5006
114  4581
115  4209
116  3878
117  3578
118  3274
119  2975
120  2750
121  2502
122  2203
123  2000
124  1762
125  1414
126  1199
127  948
128  786
129  602
130  436
131  221
132  125
133  90
134  68
135  56
136  44
137  33
138  9
139  4
140  1
