# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0128109
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1267448436
# total moves: 2700000000
# acceptance rate: 0.469425

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0227368
74  0.111004
75  0.260521
76  0.473013
77  0.747461
78  1.0803
79  1.47311
80  1.92219
81  2.4302
82  2.99375
83  3.61087
84  4.28185
85  5.00444
86  5.77662
87  6.59887
88  7.46682
89  8.38284
90  9.34146
91  10.3425
92  11.3817
93  12.4667
94  13.5853
95  14.7407
96  15.934
97  17.1588
98  18.4146
99  19.7024
100  21.017
101  22.3586
102  23.7264
103  25.119
104  26.5373
105  27.98
106  29.4417
107  30.9191
108  32.4298
109  33.9496
110  35.5064
111  37.0669
112  38.6612
113  40.2728
114  41.8995
115  43.5615
116  45.2261
117  46.947
118  48.6741
119  50.4225
120  52.2191
121  54.0125
122  55.8747
123  57.7244
124  59.607
125  61.5422
126  63.5372
127  65.5099
128  67.5368
129  69.6094
130  71.6981
131  73.7517
132  75.9507
133  78.1024
134  80.3463
135  82.6032
136  84.8452
137  87.1424
138  89.5006
139  91.7385
140  93.5885
141  96.4745
142  98.9019
143  101.294
144  102.896
145  105.343
146  108.337
147  110.772
148  113.548
149  115.637
150  117.989
151  121.328
152  124.558
153  127.401
154  131.152
155  131.793
156  136.793
157  141.793
158  146.793
159  151.793
160  156.793
161  161.793
162  166.793
163  171.793
164  176.793
165  181.793
166  186.793
167  191.793
168  196.793
169  201.793
170  206.793
171  211.793
172  216.793
173  221.793
174  226.793
175  231.793
176  236.793
177  241.793
178  246.793
179  251.793
