# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0128109
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1267448436
# total moves: 2700000000
# acceptance rate: 0.469425

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0241176
74  0.127837
75  0.29503
76  0.523746
77  0.813688
78  1.16046
79  1.56703
80  2.02822
81  2.5491
82  3.12486
83  3.75245
84  4.43342
85  5.16571
86  5.94759
87  6.77739
88  7.65319
89  8.57867
90  9.54462
91  10.5512
92  11.5941
93  12.6884
94  13.8109
95  14.9701
96  16.1722
97  17.3999
98  18.6596
99  19.9515
100  21.2695
101  22.6137
102  23.9845
103  25.3792
104  26.8017
105  28.2494
106  29.7141
107  31.1868
108  32.7056
109  34.2204
110  35.7881
111  37.3416
112  38.9446
113  40.5584
114  42.1828
115  43.8503
116  45.5001
117  47.2428
118  48.9644
119  50.7045
120  52.5189
121  54.3017
122  56.1921
123  58.0098
124  59.8768
125  61.8276
126  63.8555
127  65.7996
128  67.8446
129  69.9478
130  72.0244
131  73.9899
132  76.2411
133  78.3434
134  80.6241
135  82.904
136  85.1379
137  87.4458
138  89.8885
139  91.9602
140  93.6032
141  96.7488
142  99.2609
143  101.631
144  102.992
145  105.461
146  108.651
147  110.798
148  113.502
149  115.891
150  117.85
151  121.186
152  124.729
153  127.758
154  133.135
155  131.862
156  136.862
157  141.862
158  146.862
159  151.862
160  156.862
161  161.862
162  166.862
163  171.862
164  176.862
165  181.862
166  186.862
167  191.862
168  196.862
169  201.862
170  206.862
171  211.862
172  216.862
173  221.862
174  226.862
175  231.862
176  236.862
177  241.862
178  246.862
179  251.862
