# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.021283
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 916105291
# total moves: 1968300000
# acceptance rate: 0.46543

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.00915771
66  0.0914289
67  0.244051
68  0.468943
69  0.763084
70  1.12512
71  1.55341
72  2.04846
73  2.60726
74  3.22806
75  3.91188
76  4.65444
77  5.45637
78  6.31521
79  7.22744
80  8.19484
81  9.21338
82  10.283
83  11.4007
84  12.5668
85  13.7795
86  15.0354
87  16.3336
88  17.6755
89  19.0546
90  20.4726
91  21.931
92  23.4262
93  24.9583
94  26.5205
95  28.1203
96  29.7521
97  31.416
98  33.1137
99  34.8437
100  36.6063
101  38.4056
102  40.2354
103  42.0987
104  43.9963
105  45.9179
106  47.8982
107  49.9063
108  51.9591
109  54.0379
110  56.1727
111  58.3413
112  60.5661
113  62.8274
114  65.1163
115  67.4831
116  69.9023
117  72.3406
118  74.8432
119  77.3203
120  79.7193
121  80.8129
122  83.8373
123  86.5578
124  89.3459
125  92.1235
126  94.419
127  95.8937
128  99.3823
129  102.608
130  105.669
131  109.453
132  113.585
133  118.585
134  123.585
135  128.585
136  133.585
137  138.585
138  143.585
139  148.585
140  153.585
141  158.585
142  163.585
143  168.585
144  173.585
145  178.585
146  183.585
147  188.585
148  193.585
149  198.585
150  203.585
151  208.585
152  213.585
153  218.585
154  223.585
155  228.585
