# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0128109
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1381970737
# total moves: 2700000000
# acceptance rate: 0.511841

# energy	samples
72  0
73  6989529
74  3807265
75  2520344
76  1806960
77  1345144
78  1025203
79  795444
80  627159
81  502066
82  406596
83  333104
84  275008
85  229369
86  192590
87  163009
88  138984
89  118930
90  102236
91  88473
92  76752
93  66985
94  58470
95  51421
96  45474
97  40230
98  35677
99  31625
100  28106
101  25101
102  22426
103  20124
104  18145
105  16321
106  14762
107  13337
108  12109
109  11034
110  10104
111  9247
112  8458
113  7742
114  7155
115  6603
116  6173
117  5756
118  5403
119  5064
120  4746
121  4472
122  4196
123  3955
124  3737
125  3524
126  3345
127  3170
128  2996
129  2849
130  2705
131  2550
132  2397
133  2259
134  2088
135  1925
136  1789
137  1681
138  1522
139  1370
140  1193
141  1023
142  896
143  791
144  672
145  539
146  435
147  387
148  343
149  299
150  245
151  199
152  163
153  136
154  87
155  47
156  2
