# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0128109
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1351916710
# total moves: 2700000000
# acceptance rate: 0.50071

# energy	samples
72  0
73  5640709
74  3074169
75  2043939
76  1474317
77  1107168
78  849744
79  664862
80  528095
81  425810
82  347740
83  287013
84  238878
85  200483
86  169906
87  144812
88  124348
89  107307
90  93069
91  80898
92  70799
93  62036
94  54821
95  48486
96  43082
97  38239
98  34108
99  30450
100  27164
101  24375
102  21916
103  19722
104  17808
105  16113
106  14638
107  13339
108  12181
109  11170
110  10270
111  9407
112  8648
113  8013
114  7484
115  6961
116  6483
117  6025
118  5644
119  5307
120  4982
121  4737
122  4472
123  4229
124  4000
125  3797
126  3597
127  3416
128  3256
129  3095
130  2948
131  2788
132  2630
133  2484
134  2309
135  2141
136  1986
137  1830
138  1656
139  1510
140  1349
141  1107
142  979
143  860
144  721
145  569
146  474
147  417
148  347
149  299
150  255
151  195
152  160
153  114
154  76
155  54
156  3
157  1
158  1
