# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0128109
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1318404515
# total moves: 2700000000
# acceptance rate: 0.488298

# energy	samples
72  0
73  4941547
74  2712206
75  1811897
76  1311397
77  985730
78  757592
79  593932
80  472685
81  381862
82  312270
83  258324
84  215567
85  181074
86  153438
87  130986
88  112660
89  97286
90  84597
91  74023
92  64974
93  57352
94  50709
95  44994
96  39999
97  35705
98  31947
99  28581
100  25673
101  23116
102  20822
103  18823
104  16969
105  15372
106  13996
107  12730
108  11629
109  10624
110  9720
111  8959
112  8271
113  7642
114  7085
115  6619
116  6211
117  5805
118  5467
119  5149
120  4875
121  4618
122  4380
123  4146
124  3932
125  3716
126  3530
127  3363
128  3200
129  3032
130  2890
131  2751
132  2590
133  2458
134  2311
135  2169
136  2043
137  1886
138  1721
139  1543
140  1380
141  1210
142  1062
143  889
144  775
145  652
146  548
147  462
148  400
149  343
150  301
151  241
152  190
153  151
154  113
155  58
156  5
157  2
158  1
159  1
160  1
