# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109562
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 162845195
# total moves: 332463144
# acceptance rate: 0.489814

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.115852
60  0.313423
61  0.592336
62  0.946625
63  1.37807
64  1.88357
65  2.46258
66  3.11259
67  3.82915
68  4.61485
69  5.46374
70  6.3768
71  7.35088
72  8.38437
73  9.47439
74  10.6197
75  11.8168
76  13.0677
77  14.3627
78  15.707
79  17.1039
80  18.5423
81  20.0232
82  21.5446
83  23.1092
84  24.7103
85  26.3493
86  28.0249
87  29.7363
88  31.4822
89  33.27
90  35.0922
91  36.9538
92  38.8487
93  40.7811
94  42.7477
95  44.7504
96  46.793
97  48.8677
98  50.9711
99  53.1055
100  55.2655
101  57.4411
102  59.6352
103  61.8496
104  64.0869
105  66.363
106  68.6841
107  71.0647
108  73.5243
109  76.072
110  78.7211
111  81.5053
112  84.4376
113  87.5766
114  90.9963
115  94.7878
116  99.1419
117  104.142
118  109.142
119  114.142
120  119.142
121  124.142
122  129.142
123  134.142
124  139.142
125  144.142
126  149.142
127  154.142
128  159.142
129  164.142
130  169.142
131  174.142
132  179.142
133  184.142
134  189.142
135  194.142
136  199.142
137  204.142
138  209.142
139  214.142
140  219.142
141  224.142
142  229.142
143  234.142
