# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.021283
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1009112009
# total moves: 1968300000
# acceptance rate: 0.512682

# min_important_energy: 132

# energy   counts
45  6
46  29
47  194
48  757
49  2677
50  8919
51  29031
52  82426
53  211536
54  508990
55  1124535
56  2252390
57  4152213
58  7070702
59  11119409
60  16146308
61  21666145
62  26894900
63  30919842
64  32974591
65  32937613
66  32912449
67  32848207
68  32830673
69  32801594
70  32782178
71  32692673
72  32692780
73  32667302
74  32638237
75  32666313
76  32693170
77  32693676
78  32800988
79  32770215
80  32798826
81  32824116
82  32850144
83  32841867
84  32891346
85  32963928
86  32955288
87  32981700
88  33025969
89  32973559
90  32960526
91  33044527
92  33187080
93  33357401
94  33245052
95  33197386
96  33091224
97  33000832
98  32905957
99  32779082
100  32638834
101  32628716
102  32460697
103  32207942
104  32001441
105  31387653
106  31461825
107  31263101
108  31299453
109  30932252
110  31060140
111  30831793
112  30870468
113  30618800
114  29774512
115  29717380
116  29681178
117  28587803
118  27813724
119  25058264
120  19791608
121  4030021
122  5406810
123  5159069
124  5041561
125  4579583
126  2427111
127  515248
128  715388
129  639298
130  384410
131  344538
132  240966
133  189399
134  68585
135  951
