# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124138
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1222471447
# total moves: 2438900000
# acceptance rate: 0.501239

# energy	samples
69  0
70  5173682
71  2849713
72  1903261
73  1375644
74  1031990
75  791555
76  618857
77  492469
78  396841
79  323946
80  267372
81  222735
82  187047
83  158372
84  134886
85  115831
86  99941
87  86578
88  75590
89  66264
90  58258
91  51419
92  45579
93  40525
94  36112
95  32249
96  28797
97  25817
98  23205
99  20893
100  18843
101  17038
102  15392
103  13970
104  12725
105  11627
106  10659
107  9786
108  9015
109  8302
110  7706
111  7117
112  6645
113  6222
114  5837
115  5468
116  5126
117  4836
118  4582
119  4332
120  4106
121  3880
122  3686
123  3522
124  3348
125  3168
126  3000
127  2816
128  2637
129  2462
130  2305
131  2147
132  1985
133  1834
134  1660
135  1481
136  1315
137  1126
138  952
139  788
140  649
141  522
142  434
143  320
144  233
145  175
146  144
147  111
148  48
149  18
150  3
151  1
