# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00321569
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 838756989
# total moves: 1757600000
# acceptance rate: 0.477217

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.042845
64  0.164382
65  0.355409
66  0.6178
67  0.956927
68  1.36931
69  1.84628
70  2.39146
71  3.00345
72  3.67799
73  4.4152
74  5.2106
75  6.06458
76  6.97769
77  7.94425
78  8.96404
79  10.0348
80  11.1555
81  12.3277
82  13.5448
83  14.8122
84  16.1245
85  17.4812
86  18.8759
87  20.3107
88  21.7849
89  23.3002
90  24.8538
91  26.446
92  28.0743
93  29.7357
94  31.4285
95  33.1574
96  34.9181
97  36.7154
98  38.5536
99  40.4246
100  42.3332
101  44.278
102  46.2516
103  48.2636
104  50.3113
105  52.3849
106  54.5063
107  56.6654
108  58.8575
109  61.0863
110  63.3579
111  65.6761
112  68.0422
113  70.4709
114  72.9458
115  75.4869
116  78.0922
117  80.7731
118  83.528
119  86.3593
120  89.2783
121  92.2945
122  95.4217
123  98.6789
124  102.1
125  105.707
126  109.539
127  113.596
128  118.596
129  123.596
130  128.596
131  133.596
132  138.596
133  143.596
134  148.596
135  153.596
136  158.596
137  163.596
138  168.596
139  173.596
140  178.596
141  183.596
142  188.596
143  193.596
144  198.596
145  203.596
146  208.596
147  213.596
148  218.596
149  223.596
150  228.596
151  233.596
152  238.596
153  243.596
154  248.596
155  253.596
