# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0164241
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1249875204
# total moves: 2438900000
# acceptance rate: 0.512475

# energy	samples
69  0
70  5826298
71  3216764
72  2136302
73  1541227
74  1153991
75  884554
76  691153
77  548866
78  442110
79  359694
80  296006
81  246202
82  206915
83  174749
84  148468
85  127173
86  109616
87  94885
88  82609
89  72180
90  63315
91  55676
92  49124
93  43614
94  38634
95  34502
96  30748
97  27576
98  24731
99  22171
100  19999
101  18050
102  16332
103  14775
104  13373
105  12218
106  11170
107  10273
108  9445
109  8663
110  7985
111  7292
112  6820
113  6405
114  5956
115  5595
116  5234
117  4913
118  4638
119  4340
120  4086
121  3856
122  3652
123  3453
124  3246
125  3038
126  2899
127  2758
128  2590
129  2435
130  2290
131  2130
132  1942
133  1719
134  1576
135  1422
136  1287
137  1100
138  849
139  694
140  581
141  435
142  362
143  293
144  236
145  156
146  130
147  67
148  35
149  17
150  2
151  1
