# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0164241
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1277934167
# total moves: 2438900000
# acceptance rate: 0.52398

# energy	samples
69  0
70  7114229
71  3924393
72  2602715
73  1865859
74  1387480
75  1055694
76  818444
77  644140
78  513901
79  414993
80  339201
81  280210
82  233304
83  195781
84  165669
85  140819
86  120703
87  103790
88  89632
89  77842
90  67822
91  59210
92  51981
93  45779
94  40299
95  35592
96  31712
97  28189
98  25150
99  22500
100  20180
101  18146
102  16335
103  14709
104  13304
105  12087
106  10954
107  9965
108  9105
109  8319
110  7621
111  7051
112  6557
113  6084
114  5695
115  5318
116  4982
117  4686
118  4405
119  4173
120  3936
121  3737
122  3547
123  3324
124  3109
125  2905
126  2758
127  2580
128  2424
129  2283
130  2133
131  1985
132  1804
133  1589
134  1426
135  1280
136  1127
137  955
138  762
139  639
140  529
141  397
142  336
143  271
144  220
145  172
146  139
147  55
148  37
149  14
150  3
151  1
