# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00872005
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1332930813
# total moves: 2700000000
# acceptance rate: 0.493678

# min_important_energy: 157

# energy   counts
51  2
52  28
53  111
54  354
55  1314
56  4894
57  14605
58  41365
59  108473
60  266473
61  597946
62  1247402
63  2408883
64  4311283
65  7182344
66  11085122
67  15939627
68  21373579
69  26784837
70  31325430
71  34288398
72  35093533
73  35075475
74  35064005
75  35056996
76  35052045
77  35081479
78  35036669
79  35128435
80  35086158
81  35105910
82  35175875
83  35119703
84  35052407
85  35099043
86  35106110
87  35086176
88  35052797
89  34978244
90  35055325
91  35056429
92  34983018
93  35032536
94  35027566
95  35005492
96  34986333
97  34939498
98  35000790
99  34953769
100  34925010
101  34905067
102  34761727
103  34711663
104  34666031
105  34714880
106  34759146
107  34733327
108  34694042
109  34528475
110  34437576
111  34363300
112  34439434
113  34447181
114  34475488
115  34483097
116  34532995
117  34631756
118  34590280
119  34542283
120  34569164
121  34466464
122  34385992
123  34357084
124  34307040
125  34197280
126  34043326
127  33969957
128  34025151
129  33810084
130  34003630
131  33733029
132  33446153
133  32545729
134  32241582
135  31868021
136  31414405
137  30935245
138  30456281
139  29504046
140  28881041
141  28782770
142  27281020
143  21706939
144  18223174
145  17554864
146  12904567
147  12880146
148  11827558
149  10410902
150  9487795
151  4724352
152  745707
153  700813
154  569994
155  216679
156  4936
157  36
