# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0156736
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 337237680
# total moves: 688687704
# acceptance rate: 0.489682

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0829775
67  0.238382
68  0.464972
69  0.763156
70  1.12784
71  1.55885
72  2.05286
73  2.61375
74  3.23444
75  3.9176
76  4.66054
77  5.46301
78  6.31976
79  7.23313
80  8.19891
81  9.21495
82  10.2833
83  11.4017
84  12.567
85  13.777
86  15.0289
87  16.3218
88  17.6589
89  19.0323
90  20.448
91  21.8994
92  23.3902
93  24.9156
94  26.4786
95  28.0773
96  29.7109
97  31.3781
98  33.0788
99  34.8129
100  36.577
101  38.3759
102  40.2079
103  42.0767
104  43.9844
105  45.9271
106  47.905
107  49.9248
108  51.9818
109  54.0849
110  56.2249
111  58.409
112  60.6385
113  62.9167
114  65.2401
115  67.6205
116  70.0422
117  72.5127
118  75.028
119  77.6042
120  80.216
121  82.8762
122  85.5703
123  88.307
124  91.0795
125  93.9127
126  96.8039
127  99.7805
128  102.896
129  106.2
130  109.778
131  113.766
132  118.326
133  123.326
134  128.326
135  133.326
136  138.326
137  143.326
138  148.326
139  153.326
140  158.326
141  163.326
142  168.326
143  173.326
144  178.326
145  183.326
146  188.326
147  193.326
148  198.326
149  203.326
150  208.326
151  213.326
152  218.326
153  223.326
154  228.326
155  233.326
