# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00408053
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 745973258
# total moves: 1562500000
# acceptance rate: 0.477423

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0774567
62  0.23733
63  0.470518
64  0.781238
65  1.16458
66  1.61998
67  2.14692
68  2.73981
69  3.40257
70  4.12863
71  4.92043
72  5.77596
73  6.69111
74  7.66067
75  8.68552
76  9.7642
77  10.8986
78  12.0861
79  13.3188
80  14.6017
81  15.9335
82  17.3045
83  18.7213
84  20.1791
85  21.6775
86  23.2094
87  24.7786
88  26.3902
89  28.0419
90  29.7262
91  31.4446
92  33.2
93  34.9872
94  36.8069
95  38.6604
96  40.5518
97  42.4723
98  44.439
99  46.4428
100  48.4746
101  50.5413
102  52.6399
103  54.7717
104  56.9288
105  59.1179
106  61.3379
107  63.5827
108  65.8651
109  68.1848
110  70.5572
111  72.9885
112  75.4826
113  78.0532
114  80.7034
115  83.4501
116  86.2963
117  89.2829
118  92.4211
119  95.7484
120  99.3201
121  103.22
122  107.509
123  112.368
124  117.368
125  122.368
126  127.368
127  132.368
128  137.368
129  142.368
130  147.368
131  152.368
132  157.368
133  162.368
134  167.368
135  172.368
136  177.368
137  182.368
138  187.368
139  192.368
140  197.368
141  202.368
142  207.368
143  212.368
