# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00488427
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1022591104
# total moves: 2195200000
# acceptance rate: 0.46583

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0485209
69  0.167927
70  0.355917
71  0.61064
72  0.932105
73  1.31708
74  1.76517
75  2.27702
76  2.84927
77  3.48196
78  4.17087
79  4.91846
80  5.72116
81  6.57816
82  7.48919
83  8.45155
84  9.46421
85  10.5228
86  11.6318
87  12.7836
88  13.9815
89  15.2225
90  16.5003
91  17.8232
92  19.1815
93  20.577
94  22.0063
95  23.4714
96  24.9691
97  26.5023
98  28.0715
99  29.6694
100  31.299
101  32.9624
102  34.6548
103  36.3839
104  38.1433
105  39.9337
106  41.7577
107  43.6136
108  45.503
109  47.4349
110  49.4028
111  51.4097
112  53.4535
113  55.5396
114  57.6546
115  59.8126
116  62.0331
117  64.2865
118  66.5895
119  68.9403
120  71.3306
121  73.7669
122  76.2808
123  78.8128
124  81.3702
125  83.976
126  86.5438
127  89.1294
128  91.2462
129  94.1026
130  96.8196
131  99.0776
132  101.722
133  105.285
134  106.9
135  110.788
136  113.527
137  115.499
138  115.273
139  120.273
140  125.273
141  130.273
142  135.273
143  140.273
144  145.273
145  150.273
146  155.273
147  160.273
148  165.273
149  170.273
150  175.273
151  180.273
152  185.273
153  190.273
154  195.273
155  200.273
156  205.273
157  210.273
158  215.273
159  220.273
160  225.273
161  230.273
162  235.273
163  240.273
164  245.273
165  250.273
166  255.273
167  260.273
