# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0432117
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1261325855
# total moves: 2700000000
# acceptance rate: 0.467158

# min_important_energy: 155

# energy   counts
52  13
53  84
54  343
55  1329
56  4268
57  12740
58  35879
59  93122
60  226234
61  509324
62  1061045
63  2040619
64  3661714
65  6085714
66  9413972
67  13525491
68  18116210
69  22680024
70  26536924
71  29020580
72  29685974
73  29763229
74  29883542
75  30001693
76  30062501
77  30094990
78  30070073
79  30095638
80  30091250
81  30098305
82  30101596
83  30080464
84  30103460
85  30138717
86  30222933
87  30260441
88  30242349
89  30248252
90  30327479
91  30288760
92  30315406
93  30356655
94  30299849
95  30269676
96  30340254
97  30433227
98  30506546
99  30580045
100  30532841
101  30652626
102  30744420
103  30769440
104  30872480
105  31044836
106  31150390
107  31046358
108  31066233
109  31233241
110  31355541
111  31456455
112  31565866
113  31725766
114  31792256
115  31717702
116  31607091
117  31604849
118  31678777
119  31636687
120  31878648
121  31884152
122  31944019
123  31730656
124  31544397
125  31450239
126  31279111
127  31157144
128  31058824
129  30844982
130  30509310
131  30388567
132  30194647
133  30217184
134  30193124
135  30257357
136  30320677
137  30506068
138  30400890
139  30290226
140  30639361
141  30894814
142  31099796
143  31498676
144  31695696
145  31662039
146  31724274
147  31481497
148  30812041
149  30097492
150  28908434
151  27511027
152  26127247
153  24589639
154  24503747
155  26720299
156  8687298
157  53076
158  501
159  21
160  15
