# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00717651
# min_important_energy after initialization: 122

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 749476649
# total moves: 1562500000
# acceptance rate: 0.479665

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0781954
62  0.235606
63  0.470256
64  0.779853
65  1.16271
66  1.61809
67  2.14483
68  2.74174
69  3.40387
70  4.13119
71  4.92151
72  5.7751
73  6.68664
74  7.65715
75  8.68453
76  9.76454
77  10.8983
78  12.0828
79  13.3156
80  14.5988
81  15.927
82  17.2993
83  18.7171
84  20.1764
85  21.6744
86  23.2094
87  24.784
88  26.3899
89  28.0338
90  29.7145
91  31.4261
92  33.1776
93  34.9634
94  36.7874
95  38.6492
96  40.5509
97  42.4789
98  44.4296
99  46.4311
100  48.4687
101  50.5297
102  52.6315
103  54.7551
104  56.9124
105  59.0978
106  61.3041
107  63.5252
108  65.8043
109  68.1329
110  70.4469
111  72.7692
112  75.2808
113  77.8017
114  80.391
115  83.0453
116  85.8035
117  88.0112
118  91.194
119  94.1172
120  96.8135
121  100.714
122  101.806
123  106.806
124  111.806
125  116.806
126  121.806
127  126.806
128  131.806
129  136.806
130  141.806
131  146.806
132  151.806
133  156.806
134  161.806
135  166.806
136  171.806
137  176.806
138  181.806
139  186.806
140  191.806
141  196.806
142  201.806
143  206.806
