# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00859256
# min_important_energy after initialization: 134

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1002909861
# total moves: 1968300000
# acceptance rate: 0.509531

# min_important_energy: 134

# energy   counts
44  4
45  33
46  61
47  222
48  788
49  2731
50  9220
51  28163
52  82463
53  215381
54  513184
55  1118270
56  2252502
57  4161542
58  7091918
59  11153385
60  16170903
61  21652918
62  26832763
63  30825655
64  32877134
65  32528544
66  32554675
67  32537528
68  32432983
69  32435457
70  32392672
71  32432051
72  32405441
73  32407647
74  32420173
75  32373062
76  32377741
77  32328417
78  32327876
79  32338729
80  32391992
81  32409268
82  32350325
83  32305631
84  32164848
85  32217739
86  32103794
87  32182458
88  32124037
89  32146453
90  32150682
91  32198899
92  32139293
93  32096856
94  32022468
95  31855119
96  31891068
97  31925075
98  31881498
99  31902815
100  31800027
101  31783307
102  31643663
103  31713284
104  31750737
105  31639655
106  31334165
107  30952876
108  30413887
109  30311549
110  30066346
111  29492070
112  29233342
113  28990774
114  28420680
115  25009427
116  25525487
117  25378363
118  24164297
119  18479709
120  18315079
121  17804492
122  15774605
123  13844434
124  11607704
125  9345285
126  6205579
127  4212196
128  4074343
129  3370221
130  866862
131  455858
132  388812
133  166318
134  22013
