# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00488427
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1168263076
# total moves: 2195200000
# acceptance rate: 0.53219

# energy	samples
67  0
68  7053779
69  3830601
70  2523101
71  1797591
72  1329715
73  1007388
74  777548
75  608831
76  483858
77  389842
78  317238
79  260836
80  216269
81  180860
82  152304
83  128957
84  110245
85  94804
86  81881
87  71032
88  61977
89  54186
90  47608
91  42058
92  37161
93  32999
94  29431
95  26250
96  23513
97  21069
98  18917
99  17007
100  15352
101  13909
102  12608
103  11450
104  10438
105  9522
106  8657
107  7916
108  7288
109  6678
110  6151
111  5695
112  5263
113  4852
114  4480
115  4134
116  3819
117  3521
118  3246
119  2992
120  2722
121  2480
122  2245
123  1989
124  1799
125  1605
126  1327
127  1085
128  933
129  614
130  477
131  342
132  187
133  123
134  90
135  58
136  52
137  35
138  5
