# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0164241
# min_important_energy after initialization: 151

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1125515899
# total moves: 2438900000
# acceptance rate: 0.461485

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00255004
71  0.0713923
72  0.206895
73  0.406012
74  0.669455
75  0.992623
76  1.37708
77  1.82245
78  2.32427
79  2.88361
80  3.49941
81  4.1696
82  4.8929
83  5.66655
84  6.4924
85  7.36547
86  8.28607
87  9.25153
88  10.2606
89  11.3127
90  12.405
91  13.5342
92  14.7003
93  15.9017
94  17.135
95  18.4016
96  19.7001
97  21.0263
98  22.3802
99  23.7579
100  25.1612
101  26.5872
102  28.0386
103  29.5105
104  31.0074
105  32.523
106  34.0639
107  35.624
108  37.209
109  38.8161
110  40.4451
111  42.1003
112  43.7754
113  45.4714
114  47.2036
115  48.9591
116  50.7466
117  52.5464
118  54.402
119  56.2847
120  58.2014
121  60.1536
122  62.1433
123  64.1625
124  66.1997
125  68.3186
126  70.4622
127  72.6187
128  74.8348
129  77.0863
130  79.3283
131  81.6527
132  84.017
133  86.4559
134  88.9167
135  91.4128
136  93.9197
137  96.4673
138  98.6597
139  101.376
140  104.054
141  106.714
142  109.535
143  111.546
144  114.778
145  117.512
146  119.022
147  123.296
148  127.699
149  129.963
150  134.437
151  135.191
152  140.191
153  145.191
154  150.191
155  155.191
156  160.191
157  165.191
158  170.191
159  175.191
160  180.191
161  185.191
162  190.191
163  195.191
164  200.191
165  205.191
166  210.191
167  215.191
