# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0164241
# min_important_energy after initialization: 151

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1225531035
# total moves: 2438900000
# acceptance rate: 0.502493

# energy	samples
69  0
70  5215983
71  2872479
72  1919089
73  1387269
74  1041845
75  800912
76  627152
77  499149
78  402163
79  328150
80  271082
81  225825
82  189656
83  160760
84  137007
85  117498
86  101408
87  87965
88  76689
89  67290
90  59170
91  52357
92  46374
93  41169
94  36667
95  32738
96  29223
97  26230
98  23562
99  21227
100  19206
101  17358
102  15614
103  14185
104  12924
105  11777
106  10748
107  9924
108  9115
109  8410
110  7760
111  7219
112  6729
113  6262
114  5825
115  5443
116  5105
117  4802
118  4527
119  4266
120  4025
121  3816
122  3616
123  3433
124  3249
125  3055
126  2895
127  2726
128  2560
129  2387
130  2246
131  2094
132  1932
133  1777
134  1609
135  1451
136  1295
137  1117
138  952
139  775
140  639
141  528
142  415
143  341
144  249
145  206
146  153
147  76
148  43
149  23
150  5
151  1
