# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00488427
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1168263076
# total moves: 2195200000
# acceptance rate: 0.53219

# min_important_energy: 138

# energy   counts
47  9
48  61
49  259
50  981
51  3389
52  11182
53  34361
54  97959
55  253121
56  602286
57  1324242
58  2691256
59  5029965
60  8675880
61  13855709
62  20463961
63  28002118
64  35577817
65  42021347
66  46188010
67  47222421
68  46243958
69  45393742
70  44592692
71  43772001
72  43047171
73  42321581
74  41513786
75  40889698
76  40191677
77  39604668
78  38988411
79  38483548
80  37968161
81  37452313
82  37013803
83  36623884
84  36282348
85  35847000
86  35593818
87  35245038
88  34986795
89  34881215
90  34459894
91  34255973
92  34147370
93  33923404
94  33534675
95  33205334
96  33008922
97  32637047
98  32414021
99  32203066
100  32202798
101  31009289
102  30406398
103  31317861
104  31100969
105  30576227
106  30983004
107  30447219
108  29931738
109  29031211
110  28353396
111  29627112
112  28393552
113  28627006
114  27399599
115  26695813
116  25437827
117  27094314
118  26656543
119  23616631
120  24768239
121  22041032
122  14428850
123  23182279
124  23288420
125  11472994
126  9645508
127  17339699
128  3299655
129  6186027
130  4562259
131  989153
132  888962
133  746284
134  214923
135  333944
136  106857
137  13009
138  51
