# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00488427
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1143254854
# total moves: 2195200000
# acceptance rate: 0.520798

# min_important_energy: 138

# energy   counts
47  2
48  57
49  216
50  855
51  2911
52  9854
53  28770
54  80968
55  211768
56  503494
57  1104652
58  2230515
59  4167713
60  7194518
61  11495614
62  16993885
63  23264245
64  29587376
65  34970230
66  38374072
67  39198104
68  38467646
69  38381233
70  38445658
71  38384117
72  38345415
73  38277736
74  38154050
75  38095825
76  37969088
77  37781000
78  37597913
79  37522405
80  37366446
81  37085680
82  36931404
83  36860933
84  36889210
85  36582504
86  36551917
87  36313626
88  36323643
89  36491789
90  36172087
91  36022559
92  36154847
93  35929384
94  35584358
95  35333766
96  35406007
97  34749096
98  34756334
99  34817907
100  35085758
101  32107557
102  31482810
103  33861721
104  33464011
105  32853594
106  34354970
107  33868083
108  32816785
109  31009033
110  30078892
111  33414550
112  30314141
113  31258935
114  28874094
115  27910260
116  26095200
117  30882362
118  30241183
119  23318480
120  26627118
121  21593340
122  12671929
123  26147559
124  26414031
125  10098390
126  10789836
127  31552929
128  3185937
129  6224074
130  3702238
131  1414131
132  757817
133  654890
134  197206
135  455505
136  238414
137  16811
138  24
