# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0164241
# min_important_energy after initialization: 151

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1225531035
# total moves: 2438900000
# acceptance rate: 0.502493

# min_important_energy: 151

# energy   counts
48  1
49  17
50  18
51  71
52  397
53  1643
54  5282
55  17027
56  48840
57  129540
58  311630
59  699153
60  1445319
61  2769085
62  4923131
63  8090088
64  12337291
65  17481202
66  23022603
67  28210448
68  32258367
69  34423107
70  34414903
71  34405600
72  34480614
73  34517025
74  34604757
75  34583844
76  34585623
77  34627937
78  34589396
79  34586998
80  34574021
81  34582548
82  34568725
83  34551377
84  34624651
85  34665919
86  34665745
87  34680651
88  34707897
89  34755179
90  34703383
91  34728739
92  34666883
93  34695442
94  34653268
95  34673430
96  34684155
97  34667523
98  34664228
99  34582990
100  34584354
101  34478189
102  34350978
103  34282764
104  34283726
105  34218130
106  34259075
107  34231998
108  34313264
109  34294146
110  34231461
111  34216046
112  33952103
113  33498006
114  33379274
115  33136696
116  33014642
117  32232918
118  32216902
119  32069496
120  31904747
121  31682216
122  31676038
123  31306494
124  30354406
125  30667242
126  30487411
127  29483113
128  29033445
129  28370529
130  26347718
131  25534857
132  24680937
133  24651714
134  24130417
135  23406680
136  22049502
137  20642553
138  12791234
139  12737014
140  11444450
141  9345448
142  8194086
143  2841156
144  2964102
145  1540516
146  180747
147  253609
148  265528
149  15970
150  4129
151  113
