# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00860354
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 243995154
# total moves: 525381870
# acceptance rate: 0.464415

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0433435
64  0.161559
65  0.354127
66  0.621679
67  0.959762
68  1.36496
69  1.84232
70  2.38699
71  2.9959
72  3.66885
73  4.4048
74  5.19881
75  6.05593
76  6.96815
77  7.93944
78  8.96105
79  10.0366
80  11.1621
81  12.3404
82  13.565
83  14.8322
84  16.1444
85  17.5017
86  18.8993
87  20.3382
88  21.8158
89  23.3343
90  24.8876
91  26.4821
92  28.1059
93  29.7719
94  31.468
95  33.1973
96  34.9582
97  36.7558
98  38.587
99  40.4489
100  42.3517
101  44.2928
102  46.2691
103  48.2851
104  50.3312
105  52.4196
106  54.5446
107  56.7089
108  58.9086
109  61.1508
110  63.4342
111  65.7694
112  68.1421
113  70.5703
114  73.0529
115  75.5979
116  78.2089
117  80.8894
118  83.652
119  86.4921
120  89.412
121  92.4297
122  95.5564
123  98.8098
124  102.248
125  105.913
126  109.83
127  113.907
128  118.195
129  122.811
130  127.811
131  132.811
132  137.811
133  142.811
134  147.811
135  152.811
136  157.811
137  162.811
138  167.811
139  172.811
140  177.811
141  182.811
142  187.811
143  192.811
144  197.811
145  202.811
146  207.811
147  212.811
148  217.811
149  222.811
150  227.811
151  232.811
152  237.811
153  242.811
154  247.811
155  252.811
