# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00713475
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 335412023
# total moves: 766117772
# acceptance rate: 0.437807

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.049925
69  0.169682
70  0.355165
71  0.608339
72  0.92549
73  1.30771
74  1.75535
75  2.26429
76  2.83516
77  3.46533
78  4.1543
79  4.90143
80  5.70124
81  6.55674
82  7.46254
83  8.42008
84  9.42845
85  10.4856
86  11.5933
87  12.7425
88  13.9388
89  15.1766
90  16.4599
91  17.7806
92  19.1417
93  20.5382
94  21.9729
95  23.4397
96  24.943
97  26.4801
98  28.0506
99  29.652
100  31.283
101  32.9518
102  34.6551
103  36.3827
104  38.1503
105  39.948
106  41.7758
107  43.6367
108  45.5321
109  47.4647
110  49.4319
111  51.434
112  53.4816
113  55.5688
114  57.6951
115  59.8667
116  62.0804
117  64.348
118  66.6607
119  69.0361
120  71.4587
121  73.9451
122  76.4737
123  79.0537
124  81.6755
125  84.3397
126  87.0424
127  89.7871
128  92.5792
129  95.4429
130  98.4224
131  101.535
132  104.817
133  108.319
134  111.997
135  115.801
136  119.786
137  124.036
138  128.71
139  133.756
140  139.241
141  143.959
142  143.959
143  143.959
144  143.959
145  143.959
146  143.959
147  143.959
148  143.959
149  143.959
150  143.959
151  143.959
152  143.959
153  143.959
154  143.959
155  143.959
156  143.959
157  143.959
158  143.959
159  143.959
160  143.959
161  143.959
162  143.959
163  143.959
164  143.959
165  143.959
166  143.959
167  143.959
