# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00872005
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1332930813
# total moves: 2700000000
# acceptance rate: 0.493678

# energy	samples
72  0
73  5218779
74  2863001
75  1910878
76  1382997
77  1038730
78  798539
79  626400
80  499283
81  403585
82  330130
83  272947
84  227627
85  191296
86  162172
87  138748
88  119182
89  102889
90  89462
91  77989
92  68344
93  60256
94  53118
95  47074
96  41786
97  37121
98  33172
99  29724
100  26702
101  24005
102  21565
103  19447
104  17570
105  15921
106  14472
107  13147
108  11979
109  10947
110  10032
111  9206
112  8474
113  7832
114  7291
115  6787
116  6344
117  5920
118  5567
119  5247
120  4935
121  4659
122  4408
123  4172
124  3958
125  3757
126  3547
127  3353
128  3167
129  3001
130  2858
131  2720
132  2571
133  2392
134  2257
135  2112
136  1967
137  1820
138  1674
139  1507
140  1358
141  1191
142  1040
143  892
144  746
145  614
146  528
147  427
148  367
149  311
150  271
151  232
152  200
153  132
154  99
155  57
156  19
157  1
