# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 25
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00488427
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1110920181
# total moves: 2195200000
# acceptance rate: 0.506068

# energy	samples
67  0
68  5075339
69  2778483
70  1847871
71  1328954
72  992764
73  758716
74  590994
75  467499
76  375595
77  305670
78  251235
79  208749
80  175027
81  147939
82  126080
83  107937
84  92921
85  80521
86  69997
87  61212
88  53860
89  47485
90  42094
91  37603
92  33496
93  29907
94  26766
95  24116
96  21748
97  19587
98  17699
99  16002
100  14575
101  13240
102  12118
103  11118
104  10207
105  9328
106  8557
107  7916
108  7339
109  6795
110  6288
111  5831
112  5377
113  4990
114  4621
115  4313
116  4007
117  3722
118  3469
119  3185
120  2947
121  2708
122  2469
123  2248
124  2033
125  1785
126  1547
127  1312
128  1089
129  830
130  627
131  465
132  307
133  199
134  155
135  100
136  73
137  47
138  7
139  2
